image_name,target,prediction
ISIC_0536433,0,0.01031060703098774
ISIC_0545838,0,0.0021282255183905363
ISIC_0547893,0,0.13370610773563385
ISIC_0551712,0,0.0019791049417108297
ISIC_0553565,0,0.0006300636450760067
ISIC_0562430,0,0.023513978347182274
ISIC_0565836,0,0.0011484293499961495
ISIC_0568828,0,0.02397734299302101
ISIC_0570690,0,0.007666140794754028
ISIC_0571560,0,0.008952167816460133
ISIC_0580222,0,0.00027231467538513243
ISIC_0583827,0,0.0022310183849185705
ISIC_0584464,0,0.008244543336331844
ISIC_0585396,0,0.03480982407927513
ISIC_0588322,0,0.0015515078557655215
ISIC_0589461,0,0.15723638236522675
ISIC_0591097,0,0.0403696671128273
ISIC_0594289,0,0.022326713427901268
ISIC_0595199,0,0.008560511283576488
ISIC_0596607,0,0.004234735853970051
ISIC_0597414,0,0.011730390600860119
ISIC_0600789,0,0.006027222611010075
ISIC_0603689,0,0.00010312680387869477
ISIC_0607205,0,0.01270391047000885
ISIC_0607852,0,0.015006820671260357
ISIC_0612291,0,0.00011509074101923034
ISIC_0613362,0,0.019614508375525475
ISIC_0613457,0,0.0004490950086619705
ISIC_0614259,0,0.0005020128446631134
ISIC_0615053,0,0.0010735051473602653
ISIC_0622841,0,0.009839131496846676
ISIC_0626390,0,0.009460498578846455
ISIC_0630780,0,0.01036585122346878
ISIC_0634521,0,0.004303575959056616
ISIC_0638468,0,0.14549574255943298
ISIC_0644253,0,0.0002315559977432713
ISIC_0645834,0,0.01102177333086729
ISIC_0648067,0,0.015714945271611214
ISIC_0651760,0,0.0008113606018014252
ISIC_0653456,0,0.026755545288324356
ISIC_0653706,0,0.0006491696694865823
ISIC_0654636,0,0.0004970354493707418
ISIC_0654846,0,0.0007616643561050296
ISIC_0661120,0,0.0005377921042963862
ISIC_0661926,0,0.012531864456832409
ISIC_0668772,0,0.0006337901577353477
ISIC_0674662,0,0.016776978969573975
ISIC_0680823,0,0.18508687615394592
ISIC_0682366,0,0.005875582806766033
ISIC_0687554,0,0.004465112462639809
ISIC_0687788,0,0.05326705053448677
ISIC_0691454,0,0.0011593445669859648
ISIC_0697951,0,0.0023286098148673773
ISIC_0699098,0,0.009094937704503536
ISIC_0722367,0,0.003158429404720664
ISIC_0723112,0,0.046586375683546066
ISIC_0725958,0,0.00030923078884370625
ISIC_0732375,0,0.0025766328908503056
ISIC_0736508,0,0.04512956738471985
ISIC_0743090,0,0.03257719799876213
ISIC_0748416,0,0.00043647020356729627
ISIC_0757147,0,0.02297479473054409
ISIC_0757401,0,0.0006661256193183362
ISIC_0761975,0,0.010744823142886162
ISIC_0762367,0,0.0007177857332862914
ISIC_0765632,0,0.0005824342370033264
ISIC_0769469,0,0.05409909039735794
ISIC_0778724,0,0.0014119991101324558
ISIC_0780947,0,0.0008227861835621297
ISIC_0781380,0,0.11796480417251587
ISIC_0781588,0,0.028488939628005028
ISIC_0783177,0,0.005154617130756378
ISIC_0786913,0,0.0935712531208992
ISIC_0788721,0,0.11758359521627426
ISIC_0803755,0,0.009226619265973568
ISIC_0806303,0,0.004415581468492746
ISIC_0811783,0,0.0016477032331749797
ISIC_0813508,0,0.043260153383016586
ISIC_0814592,0,0.000442237505922094
ISIC_0817914,0,0.0022402117028832436
ISIC_0818033,0,0.00012446496111806482
ISIC_0835985,0,0.0005589662468992174
ISIC_0852852,0,0.000863195862621069
ISIC_0862063,0,0.010848741978406906
ISIC_0863691,0,0.008680029772222042
ISIC_0864527,0,0.022377414628863335
ISIC_0865443,0,0.00038535051862709224
ISIC_0865521,0,0.000870659772772342
ISIC_0871853,0,0.0018427659524604678
ISIC_0872350,0,0.001148365787230432
ISIC_0872845,0,0.00042384793050587177
ISIC_0878530,0,0.0014670680975541472
ISIC_0884550,0,0.00032615032978355885
ISIC_0885209,0,0.00011390916915843263
ISIC_0885962,0,0.0008911105105653405
ISIC_0886805,0,0.0009162076166830957
ISIC_0886964,0,0.000983451958745718
ISIC_0887871,0,0.02748425304889679
ISIC_0893100,0,0.00879415962845087
ISIC_0894220,0,0.0019017256563529372
ISIC_0894381,0,0.051734138280153275
ISIC_0895906,0,0.004511169623583555
ISIC_0900216,0,0.04807521030306816
ISIC_0900587,0,0.07940316945314407
ISIC_0901213,0,0.0051015280187129974
ISIC_0901864,0,0.001033682026900351
ISIC_0906053,0,0.08691921085119247
ISIC_0914968,0,0.022188082337379456
ISIC_0918078,0,0.00059158616932109
ISIC_0919467,0,0.0399075448513031
ISIC_0920000,0,0.01611262373626232
ISIC_0924146,0,0.05687583237886429
ISIC_0931218,0,3.467117130639963e-05
ISIC_0933647,0,0.004719878081232309
ISIC_0937346,0,0.01960737816989422
ISIC_0937378,0,0.026927104219794273
ISIC_0940561,0,0.017133986577391624
ISIC_0941700,0,0.0006728057051077485
ISIC_0955786,0,0.0008976321551017463
ISIC_0962321,0,0.0003325105644762516
ISIC_0965382,0,0.00019098470511380583
ISIC_0966987,0,0.006082957610487938
ISIC_0969139,0,0.016736464574933052
ISIC_0970616,0,0.05755201727151871
ISIC_0973856,0,0.01824808679521084
ISIC_0975393,0,0.02397201769053936
ISIC_0981462,0,0.010720101185142994
ISIC_0981639,1,0.12074849754571915
ISIC_0981883,0,0.002926951041445136
ISIC_0982046,0,0.0022657623048871756
ISIC_0982757,0,0.000309708877466619
ISIC_0987360,0,0.0010394563432782888
ISIC_0991731,0,0.04904301092028618
ISIC_1005683,0,0.01618247851729393
ISIC_1013841,0,0.0004155204223934561
ISIC_1014075,0,0.005109551828354597
ISIC_1015644,0,0.005874257069081068
ISIC_1017159,0,0.0228805523365736
ISIC_1023339,0,0.009348568506538868
ISIC_1031178,0,0.0002632390533108264
ISIC_1034126,0,0.0320565402507782
ISIC_1034397,0,0.02732081152498722
ISIC_1040841,0,0.0009264146792702377
ISIC_1041621,0,0.013620257377624512
ISIC_1043219,0,0.008172973059117794
ISIC_1043817,0,8.6744679720141e-05
ISIC_1045706,0,0.004861673340201378
ISIC_1050268,0,0.012758809141814709
ISIC_1051595,0,0.0042852433398365974
ISIC_1053021,0,0.0037117325700819492
ISIC_1054883,0,0.021666763350367546
ISIC_1066052,0,0.04972979053854942
ISIC_1067806,0,0.051643263548612595
ISIC_1068686,1,0.24871931970119476
ISIC_1070631,0,0.004835959058254957
ISIC_1070883,0,0.0006261735106818378
ISIC_1074629,0,0.013563448563218117
ISIC_1081430,0,0.033052701503038406
ISIC_1083392,0,0.10428281873464584
ISIC_1086387,0,0.07387390732765198
ISIC_1088705,0,0.002574261976405978
ISIC_1090983,0,0.000623809639364481
ISIC_1094844,0,0.0006261945818550885
ISIC_1095325,0,0.03696126490831375
ISIC_1105059,0,0.015749813988804817
ISIC_1106851,0,0.0027431086637079716
ISIC_1107954,0,0.005279373377561569
ISIC_1109485,0,0.016783498227596283
ISIC_1111313,0,0.0001259132259292528
ISIC_1114312,0,0.021863127127289772
ISIC_1120654,0,0.011170866899192333
ISIC_1128317,0,0.006228709127753973
ISIC_1136870,0,0.000475543609354645
ISIC_1137915,0,0.005658888258039951
ISIC_1140182,0,0.022414881736040115
ISIC_1140610,0,0.0022667970042675734
ISIC_1142158,0,0.0062745437026023865
ISIC_1145290,0,0.00019389500084798783
ISIC_1146341,0,0.0034350415226072073
ISIC_1151269,0,0.0021312637254595757
ISIC_1153940,0,0.0030994154512882233
ISIC_1155407,0,0.03136015683412552
ISIC_1160040,0,0.017810668796300888
ISIC_1161054,0,0.0034374527167528868
ISIC_1166337,0,0.0011197022395208478
ISIC_1166491,0,0.05896152928471565
ISIC_1171655,0,0.0027227653190493584
ISIC_1176987,0,0.02350219152867794
ISIC_1180286,0,0.01094642374664545
ISIC_1182470,0,0.1312708556652069
ISIC_1186495,0,0.28370606899261475
ISIC_1189712,0,8.671074465382844e-05
ISIC_1189827,0,0.08424612134695053
ISIC_1190827,0,0.0005882307305000722
ISIC_1191367,0,0.003458416787907481
ISIC_1195354,0,0.19842767715454102
ISIC_1197080,0,0.001409143558703363
ISIC_1201857,0,0.0010075276950374246
ISIC_1203596,0,0.002343714004382491
ISIC_1204619,0,0.04443907365202904
ISIC_1209365,0,0.016360854730010033
ISIC_1216381,0,0.0027927139308303595
ISIC_1220029,0,0.0004130128363613039
ISIC_1229548,0,0.01078161783516407
ISIC_1231722,0,0.00040660318336449564
ISIC_1233389,0,0.0022905729711055756
ISIC_1241918,0,0.0028024741914123297
ISIC_1243184,0,0.15413929522037506
ISIC_1246334,0,0.0026937187649309635
ISIC_1249665,0,2.4325772756128572e-05
ISIC_1249969,0,0.0016862157499417663
ISIC_1253150,0,0.0008285657386295497
ISIC_1253227,0,0.0819484293460846
ISIC_1262252,0,0.0008777502225711942
ISIC_1264725,0,0.0029303315095603466
ISIC_1271286,0,0.07644232362508774
ISIC_1272071,0,0.012423389591276646
ISIC_1272768,0,4.3009906221413985e-05
ISIC_1274220,0,0.05101466178894043
ISIC_1275964,0,0.0026604454033076763
ISIC_1281742,0,0.010660311207175255
ISIC_1288751,0,0.0036549281794577837
ISIC_1290366,0,0.02400664985179901
ISIC_1290920,0,0.01877356506884098
ISIC_1298092,0,0.0013985228724777699
ISIC_1302879,0,0.0004611630574800074
ISIC_1307651,0,0.002735970076173544
ISIC_1310639,0,0.060567229986190796
ISIC_1315123,0,0.00362579757347703
ISIC_1318493,0,0.0037462920881807804
ISIC_1327515,0,0.0007241424173116684
ISIC_1328488,0,0.0018172565614804626
ISIC_1328717,0,0.01875029131770134
ISIC_1334006,0,0.003234740812331438
ISIC_1338055,0,0.09833700954914093
ISIC_1346347,0,0.009192097932100296
ISIC_1349042,0,0.017056815326213837
ISIC_1349213,0,0.019277676939964294
ISIC_1357166,0,0.0015327258734032512
ISIC_1357175,0,0.019434837624430656
ISIC_1358441,0,0.06650616973638535
ISIC_1359387,0,0.002055024029687047
ISIC_1363047,0,0.0007287000771611929
ISIC_1365628,0,0.017186341807246208
ISIC_1370277,0,0.03934546932578087
ISIC_1373540,0,0.005804821848869324
ISIC_1373908,0,0.010481263510882854
ISIC_1379405,0,0.0007344233454205096
ISIC_1383664,0,0.01882263831794262
ISIC_1383822,0,0.0014358947519212961
ISIC_1385033,0,0.053612954914569855
ISIC_1387589,0,0.0007421923219226301
ISIC_1390784,0,0.010229026898741722
ISIC_1401396,0,0.00019456056179478765
ISIC_1402840,0,0.002598075894638896
ISIC_1404472,0,0.08444630354642868
ISIC_1410927,0,0.0014970841584727168
ISIC_1411366,0,0.02221251092851162
ISIC_1412350,0,4.832991544390097e-05
ISIC_1416995,0,0.02418452315032482
ISIC_1422429,0,0.012057394720613956
ISIC_1424655,0,0.0010675055673345923
ISIC_1433669,0,0.0006759455427527428
ISIC_1434362,0,0.002127876738086343
ISIC_1435946,0,0.0010330327786505222
ISIC_1436572,0,0.2590736746788025
ISIC_1437529,0,0.014806339517235756
ISIC_1444154,0,0.006859997753053904
ISIC_1444573,0,0.010148153640329838
ISIC_1444918,0,0.0004714004753623158
ISIC_1445277,0,0.0011649003718048334
ISIC_1450003,0,0.05163801461458206
ISIC_1452626,0,2.0670964659075253e-05
ISIC_1454692,0,0.0027439971454441547
ISIC_1457263,0,0.0010459281038492918
ISIC_1458551,0,0.0037367083132267
ISIC_1462996,0,0.020889107137918472
ISIC_1464284,0,0.056386809796094894
ISIC_1464862,0,0.08265840262174606
ISIC_1465841,0,0.008305019699037075
ISIC_1468241,0,0.0019383470062166452
ISIC_1470917,0,0.001429575146175921
ISIC_1472731,0,0.008463905192911625
ISIC_1473379,0,0.02236034907400608
ISIC_1476281,0,0.011033384129405022
ISIC_1479949,0,0.00034374999813735485
ISIC_1485969,0,0.0007500287028960884
ISIC_1487253,0,0.01947849802672863
ISIC_1488569,0,0.00042731757275760174
ISIC_1493565,0,0.0006043359753675759
ISIC_1496111,0,0.0004739588184747845
ISIC_1497121,0,0.06357846409082413
ISIC_1497394,0,0.053732842206954956
ISIC_1499915,0,0.06338011473417282
ISIC_1501034,0,0.0507156141102314
ISIC_1501465,0,0.0011108590988442302
ISIC_1502460,0,0.011230077594518661
ISIC_1507333,0,0.00946064479649067
ISIC_1508162,0,0.10132712125778198
ISIC_1510160,0,0.004804590251296759
ISIC_1510207,0,0.032316386699676514
ISIC_1511536,0,0.011830146424472332
ISIC_1518280,0,0.0040588295087218285
ISIC_1518461,0,0.038327958434820175
ISIC_1526502,0,0.05816305801272392
ISIC_1531971,0,0.0260514747351408
ISIC_1532684,0,0.0015072239330038428
ISIC_1535599,0,0.010026593692600727
ISIC_1536014,0,0.0003576286544557661
ISIC_1536177,0,0.009693065658211708
ISIC_1541348,0,0.047150954604148865
ISIC_1543544,0,0.002493308624252677
ISIC_1543772,0,0.009922683238983154
ISIC_1544818,0,0.039230428636074066
ISIC_1546149,0,0.004324599634855986
ISIC_1549857,0,0.014566357247531414
ISIC_1550427,0,0.03799103572964668
ISIC_1550785,0,0.0010888316901400685
ISIC_1552232,0,0.035040900111198425
ISIC_1554131,0,0.12690182030200958
ISIC_1556209,0,0.009349231608211994
ISIC_1557301,0,0.0014370344579219818
ISIC_1565567,0,0.0020302198827266693
ISIC_1566101,0,0.010681870393455029
ISIC_1567290,0,0.0054174731485545635
ISIC_1570838,0,0.0008502213167957962
ISIC_1575396,0,0.0016040658811107278
ISIC_1579745,0,0.02648940123617649
ISIC_1584535,0,0.0010607860749587417
ISIC_1585370,0,0.0014692606637254357
ISIC_1585919,0,0.4670153558254242
ISIC_1590877,0,0.000388262327760458
ISIC_1593638,0,0.01822683773934841
ISIC_1596297,0,0.07706303149461746
ISIC_1596868,0,0.0027023539878427982
ISIC_1602561,0,0.005759286694228649
ISIC_1603834,0,0.047545984387397766
ISIC_1604845,0,0.0006673640455119312
ISIC_1610104,0,0.0003157609608024359
ISIC_1612350,0,0.0014306966913864017
ISIC_1613328,0,0.002316333120688796
ISIC_1618730,0,0.0013187859440222383
ISIC_1619011,0,0.0016898267203941941
ISIC_1626814,0,0.0002134912647306919
ISIC_1630301,1,0.16685408353805542
ISIC_1632009,0,0.0036303203087300062
ISIC_1635633,0,0.0031346038449555635
ISIC_1637588,0,0.0003806109889410436
ISIC_1637750,0,0.001005191938020289
ISIC_1639011,0,0.0012079167645424604
ISIC_1639765,0,0.0005754798767156899
ISIC_1641226,0,0.002678090240806341
ISIC_1641839,0,0.011590546928346157
ISIC_1644520,0,0.039356525987386703
ISIC_1645738,0,0.0005367904668673873
ISIC_1654183,0,0.0036333694588392973
ISIC_1655475,0,0.015458682551980019
ISIC_1657434,0,0.011693362146615982
ISIC_1658780,0,0.005402249749749899
ISIC_1658978,0,0.0008024875423870981
ISIC_1662872,0,0.018811579793691635
ISIC_1678872,0,0.024540971964597702
ISIC_1684948,0,0.002953978255391121
ISIC_1686254,0,0.021534858271479607
ISIC_1687004,0,0.014789518900215626
ISIC_1690499,0,0.059764422476291656
ISIC_1691387,0,0.011468357406556606
ISIC_1695065,0,0.0009129379177466035
ISIC_1695805,0,0.00038986277650110424
ISIC_1696516,0,0.010080413892865181
ISIC_1700687,0,0.0031692017801105976
ISIC_1700928,0,0.014295863918960094
ISIC_1714941,0,0.12187488377094269
ISIC_1716626,0,0.01290989201515913
ISIC_1718403,0,0.0005117020918987691
ISIC_1723904,0,0.015325136482715607
ISIC_1724802,0,0.00031529658008366823
ISIC_1729465,0,0.05134629085659981
ISIC_1731230,0,0.025937754660844803
ISIC_1733239,0,0.00730237876996398
ISIC_1733499,0,0.0007105268887244165
ISIC_1734817,0,0.0007448612013831735
ISIC_1740186,0,0.0004738316056318581
ISIC_1740912,0,0.04012330248951912
ISIC_1744866,0,0.013079856522381306
ISIC_1746070,0,0.0005772709264419973
ISIC_1746873,0,0.001289700623601675
ISIC_1746875,0,0.005256212782114744
ISIC_1753877,0,0.0017255768179893494
ISIC_1758558,0,0.03559716418385506
ISIC_1763556,0,0.0012762871338054538
ISIC_1774027,0,0.0005033924244344234
ISIC_1774715,0,0.03150758519768715
ISIC_1777398,0,0.013663314282894135
ISIC_1784613,0,0.0021729678846895695
ISIC_1785095,0,0.1209113746881485
ISIC_1785671,0,0.015499524772167206
ISIC_1787444,0,0.009537695907056332
ISIC_1789408,0,0.000354336661985144
ISIC_1793624,0,0.043129581958055496
ISIC_1793821,0,0.01628958247601986
ISIC_1793867,0,0.0029459905344992876
ISIC_1794249,0,0.0007821667823009193
ISIC_1796891,0,0.04509102925658226
ISIC_1802797,0,0.023480121046304703
ISIC_1807395,0,0.1016445979475975
ISIC_1808804,0,0.00048708278336562216
ISIC_1811190,0,0.013978938572108746
ISIC_1818071,0,0.0003659202193375677
ISIC_1819763,0,0.0008252463303506374
ISIC_1821482,0,0.0017998472321778536
ISIC_1821825,0,0.000501365284435451
ISIC_1826094,0,0.052668750286102295
ISIC_1827859,0,0.0010345857590436935
ISIC_1836985,0,0.0006400372949428856
ISIC_1845450,0,0.09250546246767044
ISIC_1846179,0,0.001898085349239409
ISIC_1847285,0,0.22905313968658447
ISIC_1852883,0,0.00044056959450244904
ISIC_1857051,0,0.00818276684731245
ISIC_1867577,0,0.01209989096969366
ISIC_1867838,0,0.0039879451505839825
ISIC_1870517,0,0.012154695577919483
ISIC_1871497,0,0.014907154254615307
ISIC_1879936,0,0.006602935492992401
ISIC_1880403,0,0.0004332907556090504
ISIC_1881035,0,0.006895007099956274
ISIC_1883402,0,0.00011850361624965444
ISIC_1887768,0,0.017361385747790337
ISIC_1894141,0,0.2875717878341675
ISIC_1897994,0,0.16453386843204498
ISIC_1900433,0,0.0421799011528492
ISIC_1902764,0,0.0005216526333242655
ISIC_1904481,0,0.0001289032952627167
ISIC_1906729,0,0.0034532116260379553
ISIC_1907939,0,0.003871093736961484
ISIC_1908781,0,0.06755091995000839
ISIC_1911193,0,0.00029589227051474154
ISIC_1912326,0,0.01573955826461315
ISIC_1915434,0,0.023583117872476578
ISIC_1922844,0,0.0024633239954710007
ISIC_1923467,0,0.01034075953066349
ISIC_1924232,0,4.5521876018028706e-05
ISIC_1925623,0,0.001410013297572732
ISIC_1935643,0,0.0001373075065203011
ISIC_1939931,0,0.0005719858454540372
ISIC_1940924,0,0.02001415193080902
ISIC_1942114,0,0.06382247805595398
ISIC_1944783,0,0.005484940949827433
ISIC_1951999,0,0.002976540941745043
ISIC_1952298,0,0.0004013119905721396
ISIC_1959078,0,0.0029808171093463898
ISIC_1959529,0,0.008421185426414013
ISIC_1961810,0,0.021512087434530258
ISIC_1962482,0,0.01594616286456585
ISIC_1963008,0,0.0058728368021547794
ISIC_1970368,0,0.00018308569269720465
ISIC_1970738,0,0.054031677544116974
ISIC_1974281,0,0.0008072180789895356
ISIC_1979996,0,0.03862535580992699
ISIC_1980111,0,0.0029974738135933876
ISIC_1983334,0,0.016978250816464424
ISIC_1985209,0,0.00021514541003853083
ISIC_1988781,0,0.0010275905951857567
ISIC_1990651,0,0.00021904318418819457
ISIC_1993529,0,0.0005960993585176766
ISIC_1998942,0,0.0033195551950484514
ISIC_2000000,0,0.0031995796598494053
ISIC_2000790,0,0.00010858670430025086
ISIC_2003357,0,0.030297163873910904
ISIC_2005810,0,0.0026041667442768812
ISIC_2006443,0,0.1958872526884079
ISIC_2009096,0,0.00034412529203109443
ISIC_2012388,0,0.06712748110294342
ISIC_2015266,0,0.0010243600700050592
ISIC_2019273,0,0.0560990534722805
ISIC_2021296,0,0.09769642353057861
ISIC_2028658,0,0.012981325387954712
ISIC_2030997,0,0.00036687790998257697
ISIC_2032923,0,0.06701187044382095
ISIC_2033980,0,0.006694641895592213
ISIC_2041385,0,0.0009186259703710675
ISIC_2044613,0,0.0005782662192359567
ISIC_2046079,0,0.016891567036509514
ISIC_2048945,0,0.008565554395318031
ISIC_2052529,0,0.001011936110444367
ISIC_2054066,0,0.01910473220050335
ISIC_2056104,0,0.005505910608917475
ISIC_2056468,0,0.014018974266946316
ISIC_2060078,0,0.02803455851972103
ISIC_2060846,0,0.0007706324686296284
ISIC_2064350,0,0.0011476012878119946
ISIC_2068908,0,0.0007595841307193041
ISIC_2077116,1,0.03841506317257881
ISIC_2078053,0,0.0002962007711175829
ISIC_2086525,0,0.03167074918746948
ISIC_2089231,0,0.006034641992300749
ISIC_2093988,0,0.034500494599342346
ISIC_2102983,0,0.00019979782518930733
ISIC_2109766,0,0.016909843310713768
ISIC_2127228,0,0.05461667850613594
ISIC_2127820,0,0.004341685678809881
ISIC_2131812,0,0.012841572053730488
ISIC_2133938,0,0.00014589395141229033
ISIC_2134273,0,0.0036836916115134954
ISIC_2138559,0,0.00028195042978040874
ISIC_2139102,0,0.00037026271456852555
ISIC_2140374,0,0.007238458376377821
ISIC_2141486,0,0.002460434567183256
ISIC_2145730,0,0.006736453622579575
ISIC_2153159,0,0.009312902577221394
ISIC_2158871,0,0.04193824529647827
ISIC_2159379,0,0.021662637591362
ISIC_2159510,0,0.00609223498031497
ISIC_2162728,0,0.009655113331973553
ISIC_2172172,0,0.0020633197855204344
ISIC_2175934,0,0.00274336407892406
ISIC_2178583,0,0.024249279871582985
ISIC_2181095,0,0.005361054092645645
ISIC_2182674,0,0.0005578739801421762
ISIC_2189699,0,0.0018611664418131113
ISIC_2191434,0,0.012855708599090576
ISIC_2194762,0,0.00977467279881239
ISIC_2194936,0,0.00032019399804994464
ISIC_2194940,0,0.04615381360054016
ISIC_2197346,0,0.00731749227270484
ISIC_2200197,1,0.19152377545833588
ISIC_2210710,0,0.15675492584705353
ISIC_2211192,0,0.02053994871675968
