image_name,target,prediction
ISIC_0096227,0,3.5366435895411996e-06
ISIC_0096328,0,0.00032408148399554193
ISIC_0097499,0,0.00010181290417676792
ISIC_0097500,0,2.7547469017008552e-06
ISIC_0097997,0,0.010825502686202526
ISIC_0098198,0,0.0004619413521140814
ISIC_0098784,0,0.00020638671412598342
ISIC_0099474,0,0.000273894052952528
ISIC_0099546,0,0.00022794914548285306
ISIC_0100550,0,0.00027194127324037254
ISIC_0103298,0,3.71007809008006e-05
ISIC_0105145,0,0.011860156431794167
ISIC_0106091,0,0.00033840705873444676
ISIC_0109415,0,0.0006914931582286954
ISIC_0109568,0,0.0063996510580182076
ISIC_0109703,0,0.0007617187220603228
ISIC_0109869,0,0.0001691092475084588
ISIC_0112097,0,0.00021987862419337034
ISIC_0112444,0,0.004960067104548216
ISIC_0112884,0,0.0002705190854612738
ISIC_0113820,0,0.00020277379371691495
ISIC_0114225,0,0.017944028601050377
ISIC_0120729,0,0.015681108459830284
ISIC_0124849,0,0.010117876343429089
ISIC_0125706,0,0.02028670348227024
ISIC_0134357,0,0.000768887170124799
ISIC_0136526,0,0.0003826066676992923
ISIC_0140339,0,0.0005905166617594659
ISIC_0147642,0,0.00023392171715386212
ISIC_0147817,0,0.001717051723971963
ISIC_0147869,0,2.0355468222987838e-05
ISIC_0148465,0,0.010832522995769978
ISIC_0148643,0,0.004074895288795233
ISIC_0148677,0,5.6285567552549765e-05
ISIC_0148751,0,2.066056003968697e-05
ISIC_0148783,0,3.607797407312319e-05
ISIC_0149527,0,0.004435780458152294
ISIC_0149568,1,0.002764801261946559
ISIC_0149698,0,0.00026603875448927283
ISIC_0149918,0,0.003764315042644739
ISIC_0150363,0,7.55702194510377e-06
ISIC_0150975,0,0.020328039303421974
ISIC_0151200,0,0.014142143540084362
ISIC_0152307,0,0.004579559434205294
ISIC_0152823,0,0.00012449102359823883
ISIC_0153265,0,0.012076699174940586
ISIC_0153549,0,0.011152617633342743
ISIC_0153589,0,0.0016369493678212166
ISIC_0153911,0,1.9282715584267862e-05
ISIC_0153932,0,5.314755981089547e-05
ISIC_0154032,0,0.004252491984516382
ISIC_0154253,0,0.008555780164897442
ISIC_0154338,0,0.008226300589740276
ISIC_0154813,0,1.8856733731809072e-05
ISIC_0154870,0,5.532109207706526e-05
ISIC_0154872,0,0.01048761885613203
ISIC_0154880,0,0.023601271212100983
ISIC_0155012,0,0.005227321293205023
ISIC_0155173,0,0.01717461831867695
ISIC_0155273,0,0.004035506397485733
ISIC_0155473,0,0.0011330521665513515
ISIC_0155575,0,5.844807674293406e-05
ISIC_0156460,0,0.04907654970884323
ISIC_0156642,0,0.03069697879254818
ISIC_0156772,0,0.013157260604202747
ISIC_0157530,0,5.119060006109066e-05
ISIC_0157923,0,0.011855977587401867
ISIC_0158127,0,2.1160985852475278e-05
ISIC_0158187,0,0.001383457682095468
ISIC_0159060,0,0.3765007555484772
ISIC_0159568,0,0.0017094541108235717
ISIC_0159663,0,1.9433024135651067e-05
ISIC_0159746,0,0.0018733161268755794
ISIC_0159782,0,0.009974414482712746
ISIC_0159996,0,0.09299353510141373
ISIC_0160270,0,0.00023166004393715411
ISIC_0160340,0,0.0013218134408816695
ISIC_0160455,0,0.012755311094224453
ISIC_0160831,0,0.0024081345181912184
ISIC_0161840,0,0.003283563768491149
ISIC_0162627,0,0.03989602252840996
ISIC_0162708,0,0.0016569339204579592
ISIC_0162967,0,0.01552323717623949
ISIC_0163110,0,0.03317941352725029
ISIC_0163463,0,0.0003645042306743562
ISIC_0163639,0,0.009637254290282726
ISIC_0163765,0,5.994276943965815e-05
ISIC_0163767,0,0.0001729953073663637
ISIC_0163812,0,0.011600065045058727
ISIC_0164145,0,0.0005678405286744237
ISIC_0164297,0,0.003986419644206762
ISIC_0164329,0,0.02807510830461979
ISIC_0164388,0,0.004244647454470396
ISIC_0164512,0,0.00929153524339199
ISIC_0164603,0,0.018101613968610764
ISIC_0164809,0,0.02250346913933754
ISIC_0165273,0,0.0007957831840030849
ISIC_0165449,0,0.0908539891242981
ISIC_0165903,0,3.304811252746731e-05
ISIC_0165945,0,0.009804079309105873
ISIC_0166059,0,0.0013120375806465745
ISIC_0166202,0,0.006489541381597519
ISIC_0166935,0,0.008638495579361916
ISIC_0166988,0,0.0011253225384280086
ISIC_0167093,0,0.011210929602384567
ISIC_0168306,0,0.012442593462765217
ISIC_0168399,0,0.00028751694480888546
ISIC_0168418,0,0.008882495574653149
ISIC_0168678,0,0.012627373449504375
ISIC_0169604,0,7.308353087864816e-05
ISIC_0169687,0,0.001675856881774962
ISIC_0170008,0,0.007165395654737949
ISIC_0170059,0,0.3693336248397827
ISIC_0170101,0,0.00987672246992588
ISIC_0170285,0,0.022120054811239243
ISIC_0170545,0,4.373651790956501e-06
ISIC_0170583,0,0.003696754574775696
ISIC_0170636,0,0.0008339282358065248
ISIC_0170676,0,0.06820567697286606
ISIC_0170696,0,0.0021997808944433928
ISIC_0170960,0,0.0024707254488021135
ISIC_0171235,0,0.0017565515590831637
ISIC_0171946,0,0.001930275815539062
ISIC_0171983,0,0.1832323521375656
ISIC_0172020,0,0.00013763159222435206
ISIC_0172163,0,0.012872785329818726
ISIC_0172865,0,0.0007773430552333593
ISIC_0172959,0,0.001278019160963595
ISIC_0173137,0,0.0013144578551873565
ISIC_0173213,0,0.006222217809408903
ISIC_0173385,0,0.005384989082813263
ISIC_0173485,0,8.944968431023881e-05
ISIC_0174405,0,0.05429013445973396
ISIC_0174527,0,0.004830345045775175
ISIC_0174903,0,0.003953156527131796
ISIC_0174983,0,0.0006020379951223731
ISIC_0175364,0,0.007452914025634527
ISIC_0175486,0,7.324261969188228e-05
ISIC_0175530,0,0.000899712962564081
ISIC_0175837,0,0.008606387302279472
ISIC_0176577,0,0.0002035195502685383
ISIC_0176781,0,0.001603545038960874
ISIC_0177190,0,4.558156433631666e-05
ISIC_0177304,0,0.0014948012540116906
ISIC_0177860,0,0.03176845237612724
ISIC_0178430,0,0.006780456751585007
ISIC_0178744,0,0.0002244902862003073
ISIC_0179056,0,0.013871724717319012
ISIC_0179074,0,0.00013731008220929652
ISIC_0179104,0,0.00044212519424036145
ISIC_0179191,0,4.5330093598749954e-06
ISIC_0179267,0,0.00010266798926750198
ISIC_0180194,0,4.894195808446966e-05
ISIC_0180510,0,0.00012688075366895646
ISIC_0180660,0,0.00014773644215893
ISIC_0181017,0,0.007101953029632568
ISIC_0181059,0,0.001211653696373105
ISIC_0181374,0,0.00041297540883533657
ISIC_0181445,0,0.004174198489636183
ISIC_0181678,0,0.0046767289750278
ISIC_0182020,0,0.00012386775051709265
ISIC_0182730,0,0.002052065683528781
ISIC_0183256,0,0.0002785943797789514
ISIC_0183290,0,0.0017874323530122638
ISIC_0183925,0,0.00010794822446769103
ISIC_0184482,0,0.0005738372565247118
ISIC_0184688,0,0.016881374642252922
ISIC_0184944,0,2.106176361849066e-05
ISIC_0185051,0,0.004692459013313055
ISIC_0185135,0,0.00019796016567852348
ISIC_0185177,0,0.01084115169942379
ISIC_0185547,0,0.0004751603992190212
ISIC_0185918,0,2.0925343051203527e-05
ISIC_0186161,0,0.04098370671272278
ISIC_0186437,0,1.7936970834853128e-05
ISIC_0186501,0,0.0004542490642052144
ISIC_0186820,0,0.011846866458654404
ISIC_0187428,0,0.015731366351246834
ISIC_0187498,0,0.0012634991435334086
ISIC_0187812,0,0.0006570166442543268
ISIC_0188415,0,5.189368312130682e-05
ISIC_0188432,1,0.2684550881385803
ISIC_0188926,0,0.001013545785099268
ISIC_0188955,0,0.0029749132227152586
ISIC_0189059,0,0.09785204380750656
ISIC_0189333,0,0.025772621855139732
ISIC_0189336,0,1.854249967436772e-05
ISIC_0189694,0,0.013855347409844398
ISIC_0189837,0,0.0012981642503291368
ISIC_0190308,0,0.018537655472755432
ISIC_0190725,0,0.003300994634628296
ISIC_0190870,0,0.0013206158764660358
ISIC_0191366,0,2.8031654437654652e-05
ISIC_0191734,0,0.0005224084598012269
ISIC_0191871,0,0.01618407480418682
ISIC_0192419,0,3.003781966981478e-05
ISIC_0192490,0,5.8293237088946626e-05
ISIC_0192596,0,1.968028664123267e-05
ISIC_0192701,0,1.4426218513108324e-05
ISIC_0192893,0,0.3710605800151825
ISIC_0193456,0,0.0004954772302880883
ISIC_0193785,0,0.0004779818409588188
ISIC_0193907,0,0.0026752627454698086
ISIC_0193920,0,2.4410195692325942e-05
ISIC_0194550,0,0.0025895077269524336
ISIC_0194914,0,0.00041704034083522856
ISIC_0195078,0,3.812680733972229e-05
ISIC_0195699,0,0.00011841570085380226
ISIC_0195972,0,0.02638186886906624
ISIC_0196273,0,4.3669417209457606e-05
ISIC_0196399,0,0.15579740703105927
ISIC_0196403,0,0.013676253147423267
ISIC_0196502,0,0.001492347102612257
ISIC_0196559,0,0.0006102272309362888
ISIC_0196694,0,0.01257382333278656
ISIC_0196945,0,0.0025038484018296003
ISIC_0197584,0,0.00141586409881711
ISIC_0197636,0,0.00010688920883694664
ISIC_0197873,0,0.0001777435390977189
ISIC_0198331,0,7.381798695860198e-06
ISIC_0198375,0,0.00011581535363802686
ISIC_0198392,0,0.007874543778598309
ISIC_0198861,0,0.007518835365772247
ISIC_0199116,0,0.0021108281798660755
ISIC_0199261,0,0.0001559607480885461
ISIC_0199455,0,0.0044912113808095455
ISIC_0199494,0,0.001957159722223878
ISIC_0199538,0,0.014607696793973446
ISIC_0199719,0,0.0037191675510257483
ISIC_0200153,0,2.9846210964024067e-05
ISIC_0200174,0,0.00038467205013148487
ISIC_0200204,0,0.0001021784046315588
ISIC_0200611,0,0.008169733919203281
ISIC_0200921,0,0.03694887459278107
ISIC_0200999,0,0.1241038367152214
ISIC_0201351,0,0.013941842131316662
ISIC_0201689,0,4.3094154534628615e-05
ISIC_0201767,0,5.429893462860491e-06
ISIC_0202023,0,0.001224926090799272
ISIC_0202120,0,0.08310561627149582
ISIC_0202167,0,1.4096670383878518e-05
ISIC_0202259,0,0.0001662355352891609
ISIC_0202576,0,0.0001041287905536592
ISIC_0202680,0,0.009659992530941963
ISIC_0202808,0,0.0005004678387194872
ISIC_0203016,0,0.0019286193419247866
ISIC_0203233,0,0.0015603119973093271
ISIC_0204275,0,0.0010708051268011332
ISIC_0204355,0,0.005058132112026215
ISIC_0204580,0,0.017628781497478485
ISIC_0204819,0,0.017901521176099777
ISIC_0204994,0,0.07156071066856384
ISIC_0205127,0,0.006839902605861425
ISIC_0205748,0,0.0025982765946537256
ISIC_0205926,0,0.021967813372612
ISIC_0206079,0,0.0014412334421649575
ISIC_0206325,0,0.004618232138454914
ISIC_0206442,0,0.0018692560261115432
ISIC_0206758,0,0.003959184978157282
ISIC_0207209,0,0.0011150386417284608
ISIC_0207268,1,0.00430465629324317
ISIC_0207341,0,0.0005006332648918033
ISIC_0207349,0,0.0028232631739228964
ISIC_0208378,0,0.009185723029077053
ISIC_0208967,0,0.0011365850223228335
ISIC_0209871,0,0.0001077158740372397
ISIC_0210282,0,0.001284990576095879
ISIC_0210308,0,0.00826708972454071
ISIC_0210423,0,0.024737650528550148
ISIC_0210830,0,0.021736474707722664
ISIC_0210998,0,0.002908969298005104
ISIC_0212729,0,9.41720645641908e-05
ISIC_0212774,0,0.007114976178854704
ISIC_0212931,0,0.0037135358434170485
ISIC_0213271,0,0.008671681396663189
ISIC_0213336,0,6.699610821669921e-06
ISIC_0213974,0,0.00032994450884871185
ISIC_0214037,0,0.014333612285554409
ISIC_0214186,0,5.160597720532678e-05
ISIC_0214335,0,0.03826344758272171
ISIC_0214635,0,3.7379352306743385e-06
ISIC_0214903,0,0.00531578715890646
ISIC_0215054,0,0.008316815830767155
ISIC_0215112,0,0.002809512661769986
ISIC_0215966,0,0.0006316192448139191
ISIC_0216296,0,0.00014238910807762295
ISIC_0216689,0,0.05049986392259598
ISIC_0216690,0,9.63811544352211e-05
ISIC_0217057,0,0.000477915455121547
ISIC_0217111,0,0.0033059888519346714
ISIC_0217267,0,0.0006741791730746627
ISIC_0217818,0,0.0019442718476057053
ISIC_0218072,0,0.04956603795289993
ISIC_0218575,0,7.136966360121733e-06
ISIC_0218747,0,0.00012785603757947683
ISIC_0219450,0,0.018869301304221153
ISIC_0219493,0,0.0011007291032001376
ISIC_0219948,0,0.0014197317650541663
ISIC_0220461,0,0.005227608606219292
ISIC_0220649,0,0.015665041282773018
ISIC_0220926,0,0.00036978593561798334
ISIC_0221351,0,0.004967591725289822
ISIC_0221590,0,0.03553970530629158
ISIC_0222117,0,0.02762618102133274
ISIC_0222150,0,0.0033214471768587828
ISIC_0222299,0,0.008643428795039654
ISIC_0223857,0,0.00046022943570278585
ISIC_0224295,0,0.0006845613243058324
ISIC_0224300,0,0.020924407988786697
ISIC_0224397,0,0.0006755893118679523
ISIC_0224429,0,0.00039602327160537243
ISIC_0224678,0,0.00042190446401946247
ISIC_0224681,0,0.006406515836715698
ISIC_0224919,0,0.0007605261052958667
ISIC_0224921,0,4.562761023407802e-05
ISIC_0225245,0,0.0024767564609646797
ISIC_0225295,0,0.001231722068041563
ISIC_0226034,0,0.008971641771495342
ISIC_0226072,0,0.00033487373730167747
ISIC_0226137,0,0.009933522902429104
ISIC_0227038,0,0.31110772490501404
ISIC_0227532,0,0.0005174937541596591
ISIC_0228497,0,1.52935190271819e-05
ISIC_0228659,0,0.029920218512415886
ISIC_0228713,0,3.720658423844725e-05
ISIC_0228718,0,7.195868965936825e-05
ISIC_0228772,0,0.00036945348256267607
ISIC_0229265,0,0.007597777526825666
ISIC_0229459,0,0.0006745182909071445
ISIC_0229510,0,0.00015437148977071047
ISIC_0229600,0,0.004751766100525856
ISIC_0229656,0,0.0008587152697145939
ISIC_0229659,0,0.0007274505915120244
ISIC_0229680,0,8.764017366047483e-06
ISIC_0229832,0,0.01571681909263134
ISIC_0229871,0,0.002324395813047886
ISIC_0230169,0,0.000177362744580023
ISIC_0230209,0,0.06023088097572327
ISIC_0230332,0,0.019612981006503105
ISIC_0230516,0,0.0003578505711629987
ISIC_0230564,0,0.0011482330737635493
ISIC_0231167,0,3.678131179185584e-05
ISIC_0231465,0,0.06116626784205437
ISIC_0231745,0,0.00012147558300057426
ISIC_0231828,0,8.169676584657282e-05
ISIC_0232101,1,0.02619585208594799
ISIC_0232274,0,0.00012808064639102668
ISIC_0232767,0,4.6613851736765355e-05
ISIC_0232785,0,0.0045209405943751335
ISIC_0232963,0,0.008146579377353191
ISIC_0233487,0,0.01137510035187006
ISIC_0234038,0,0.0006634710007347167
ISIC_0234049,0,9.52771952142939e-05
ISIC_0234096,0,0.012999898754060268
ISIC_0234140,0,0.039153166115283966
ISIC_0234146,0,0.0018870920175686479
ISIC_0234248,0,0.0013415567809715867
ISIC_0234894,0,0.007318753283470869
ISIC_0235728,0,0.151539608836174
ISIC_0236237,0,0.00017308340466115624
ISIC_0236261,0,0.00312743685208261
ISIC_0236510,0,0.00017596562975086272
ISIC_0236531,0,0.010883331298828125
ISIC_0236739,0,0.033161308616399765
ISIC_0236778,0,0.3502426743507385
ISIC_0237514,0,0.015033808536827564
ISIC_0237636,0,0.08794518560171127
ISIC_0237721,0,0.007385294884443283
ISIC_0237862,0,2.704594226088375e-05
ISIC_0238002,0,0.0007929407292976975
ISIC_0238118,0,4.415289731696248e-05
ISIC_0238215,0,1.702347071841359e-05
ISIC_0238491,0,0.0054441033862531185
ISIC_0238570,0,0.009917991235852242
ISIC_0238711,0,9.019521530717611e-05
ISIC_0238824,0,0.007761722896248102
ISIC_0238871,0,6.694436888210475e-05
ISIC_0238940,0,0.00044636332313530147
ISIC_0239070,0,0.002905250294134021
ISIC_0239178,0,0.0035728539805859327
ISIC_0239597,0,0.12557129561901093
ISIC_0239810,0,0.04182296618819237
ISIC_0239843,0,0.008072293363511562
ISIC_0239949,0,0.0014316990273073316
ISIC_0240365,0,8.786528269411065e-06
ISIC_0240628,0,1.148608043877175e-05
ISIC_0240778,0,0.12001203745603561
ISIC_0241109,0,0.0005297521711327136
ISIC_0242433,0,0.01497863233089447
ISIC_0242571,0,0.03738837316632271
ISIC_0242646,0,0.000310046219965443
ISIC_0242801,0,0.002965208375826478
ISIC_0243148,0,0.00026895428891293705
ISIC_0243160,0,0.0020635779947042465
ISIC_0243235,0,0.023798083886504173
ISIC_0243683,0,0.10273676365613937
ISIC_0243849,0,0.004879101179540157
ISIC_0244197,0,6.911323725944385e-05
ISIC_0244240,0,0.0002207956276834011
ISIC_0244877,0,9.209040581481531e-05
ISIC_0245258,0,0.03352491185069084
ISIC_0246090,0,0.002265042392536998
ISIC_0246184,0,0.0011965878074988723
ISIC_0247197,0,0.005189187359064817
ISIC_0247242,0,0.029891977086663246
ISIC_0247330,1,0.014890146441757679
ISIC_0247541,0,7.248503243317828e-05
ISIC_0247964,0,2.8331482099019922e-05
ISIC_0248114,0,0.052172642201185226
ISIC_0248218,0,6.594624574063346e-05
ISIC_0248321,0,0.02706333063542843
ISIC_0248521,0,0.00010716611723182723
ISIC_0248628,0,0.012344478629529476
ISIC_0248936,0,8.19847537059104e-06
ISIC_0249212,0,8.045657159527764e-05
ISIC_0249269,0,0.00014557938266079873
ISIC_0249560,0,0.03204162046313286
ISIC_0249982,0,0.01802685111761093
ISIC_0250064,0,0.0014718315796926618
ISIC_0250069,0,0.0012028206838294864
ISIC_0250455,0,0.018553476780653
ISIC_0250839,1,0.4659672677516937
ISIC_0250842,0,0.007429485209286213
ISIC_0251149,0,0.021688561886548996
ISIC_0252448,0,0.006724454462528229
ISIC_0252649,0,0.009100022725760937
ISIC_0253178,0,0.0033273284789174795
ISIC_0253367,0,0.00031803370802663267
ISIC_0253516,0,0.006386622786521912
ISIC_0253871,0,0.0021192680578678846
ISIC_0254158,0,0.022302551195025444
ISIC_0254447,0,0.0062882560305297375
ISIC_0254517,0,0.014773227274417877
ISIC_0254686,0,0.0005269321845844388
ISIC_0254698,0,0.0007116719498299062
ISIC_0255205,0,0.01033125538378954
ISIC_0255508,0,0.012080855667591095
ISIC_0255796,0,0.001238170894794166
ISIC_0255843,0,0.0051228622905910015
ISIC_0255914,0,0.018134307116270065
ISIC_0255997,0,0.0006528993253596127
ISIC_0256715,0,0.00014917898806743324
ISIC_0256926,0,0.019348882138729095
ISIC_0257447,0,0.0015604393556714058
ISIC_0257755,0,0.00042021932313218713
ISIC_0258061,0,0.039797212928533554
ISIC_0258065,0,0.0003318901581224054
ISIC_0258806,0,5.4687290685251355e-05
ISIC_0258821,0,3.436970291659236e-05
ISIC_0259179,0,0.0015794167993590236
ISIC_0259615,0,0.030749905854463577
ISIC_0260290,0,0.0036823090631514788
ISIC_0260316,0,0.024078428745269775
ISIC_0260475,0,0.024442946538329124
ISIC_0261499,0,0.05068470910191536
ISIC_0261693,0,0.00044920193613506854
ISIC_0261781,0,0.0006996895535849035
ISIC_0262276,0,0.014270591549575329
ISIC_0262401,0,0.00041862690704874694
ISIC_0262618,0,0.0015997336013242602
ISIC_0262770,0,0.003487504320219159
ISIC_0263178,0,0.010815759189426899
ISIC_0263478,0,7.737158011877909e-05
ISIC_0263522,0,0.0006615110323764384
ISIC_0263916,0,0.016693424433469772
ISIC_0264941,0,0.000665371713694185
ISIC_0265576,0,0.046298712491989136
ISIC_0266468,0,0.019711611792445183
ISIC_0266738,0,0.06911957263946533
ISIC_0267054,0,0.0017355101881548762
ISIC_0267586,0,0.0012062666937708855
ISIC_0268080,0,0.04278011992573738
ISIC_0268179,0,0.0008229443919844925
ISIC_0268187,0,0.00013102461525704712
ISIC_0268371,0,0.015168793499469757
ISIC_0268557,0,0.011374194175004959
ISIC_0268633,0,0.012523648329079151
ISIC_0268701,0,0.0001651155180297792
ISIC_0268703,0,7.157521758927032e-05
ISIC_0268784,0,9.767250594450161e-05
ISIC_0268811,0,0.0036584665067493916
ISIC_0270101,0,0.0002549120399635285
ISIC_0270289,0,4.699240525951609e-05
ISIC_0270582,0,6.288873555604368e-05
ISIC_0271017,0,0.002753420500084758
ISIC_0271121,0,0.002409848151728511
ISIC_0271299,0,0.0013784253969788551
ISIC_0271408,0,0.00035654203384183347
ISIC_0271922,0,0.05691893771290779
ISIC_0272026,0,7.651276064279955e-06
ISIC_0272509,1,0.040559761226177216
ISIC_0272567,0,7.806842404534109e-06
ISIC_0273046,1,0.10164918005466461
ISIC_0273222,0,0.0016762003069743514
ISIC_0273594,0,1.209905713039916e-05
ISIC_0273664,0,0.005033839959651232
ISIC_0273685,0,0.011232893913984299
ISIC_0274382,1,0.10129878669977188
ISIC_0274625,0,0.041258472949266434
ISIC_0274900,0,0.0002628865768201649
ISIC_0275409,0,0.00014310401456896216
ISIC_0275661,0,0.0007133995532058179
ISIC_0275693,0,0.07267307490110397
ISIC_0275783,0,0.01591663621366024
ISIC_0275828,1,0.06137292459607124
ISIC_0275984,0,0.09703513234853745
ISIC_0276167,0,0.0027450730558484793
ISIC_0276435,0,0.00041481308289803565
ISIC_0277115,0,0.0012784319696947932
ISIC_0277164,0,0.0024220210034400225
ISIC_0277320,0,8.778987648838665e-06
ISIC_0277340,0,0.0070445300079882145
ISIC_0277354,0,0.0004044108500238508
ISIC_0277705,0,0.0026501750107854605
ISIC_0277727,0,0.0019130364526063204
ISIC_0277859,0,0.003808708628639579
ISIC_0278021,0,0.0004088212735950947
ISIC_0278116,0,0.06423474103212357
ISIC_0278126,0,0.00047310595982708037
ISIC_0278130,0,9.525639325147495e-05
ISIC_0278346,0,0.005451638717204332
ISIC_0279526,0,0.03860492631793022
ISIC_0280208,0,0.0018553119152784348
ISIC_0280404,0,0.0016590123996138573
ISIC_0280603,0,0.02580351196229458
ISIC_0280749,0,0.08768972009420395
ISIC_0280912,1,0.04015106335282326
ISIC_0280943,0,0.010942473076283932
ISIC_0281179,0,0.009326819330453873
ISIC_0281286,0,4.389993773656897e-05
ISIC_0281291,0,0.0001055980465025641
ISIC_0281404,0,0.026379838585853577
ISIC_0281631,0,0.016033297404646873
ISIC_0281658,0,0.009808885864913464
ISIC_0281753,0,0.000155095083755441
ISIC_0282040,0,0.00010049655247712508
ISIC_0282166,0,0.0021099315490573645
ISIC_0282281,0,0.0006231426377780735
ISIC_0282321,0,0.0019810572266578674
ISIC_0282422,0,9.821706771617755e-05
ISIC_0282681,0,0.001128947245888412
ISIC_0283463,0,0.010497963055968285
ISIC_0283506,0,1.909629827423487e-05
ISIC_0283511,0,0.0006890685181133449
ISIC_0283541,0,0.0009573891875334084
ISIC_0283957,0,0.007918334566056728
ISIC_0284295,0,0.007264164742082357
ISIC_0284422,0,0.00949017982929945
ISIC_0284505,0,8.669506496516988e-05
ISIC_0284664,0,0.010902570560574532
ISIC_0285051,0,0.0002750786079559475
ISIC_0285095,0,0.00864530261605978
ISIC_0285157,0,0.0005133014055900276
ISIC_0286360,1,0.04338645935058594
ISIC_0286750,0,0.00014940222899895161
ISIC_0287510,0,0.002987710991874337
ISIC_0287683,0,0.003392081707715988
ISIC_0287784,0,3.0507382689393125e-05
ISIC_0287804,0,1.7066782675101422e-05
ISIC_0288421,0,0.0021520317532122135
ISIC_0288916,0,0.0002783338713925332
ISIC_0289191,0,0.00011111390631413087
ISIC_0289478,0,0.00010368619405198842
ISIC_0289491,0,0.010057828389108181
ISIC_0290785,0,0.007833948358893394
ISIC_0290881,0,0.009999123401939869
ISIC_0291277,0,0.008302113972604275
ISIC_0291282,0,0.0001556810166221112
ISIC_0291394,0,0.0007046906976029277
ISIC_0291473,0,0.18754050135612488
ISIC_0291882,0,0.0004267938493285328
ISIC_0292158,0,0.0009660851210355759
ISIC_0292349,0,8.3619443103089e-06
ISIC_0292616,0,0.022275397554039955
ISIC_0292775,0,0.00015434059605468065
ISIC_0293086,0,0.00035119368112646043
ISIC_0293409,0,6.608050898648798e-05
ISIC_0293416,0,0.04391661658883095
ISIC_0293607,0,0.015069416724145412
ISIC_0293967,0,0.0015542474575340748
ISIC_0294170,0,0.006155409384518862
ISIC_0294249,0,3.620503775891848e-05
ISIC_0294399,0,2.167686943721492e-05
ISIC_0294687,0,1.1546489076863509e-05
ISIC_0294733,0,0.0007119823130778968
ISIC_0294910,0,0.0006198941264301538
ISIC_0295003,0,0.004836304113268852
ISIC_0295104,0,0.00010595547792036086
ISIC_0295178,0,0.028631603345274925
ISIC_0295323,0,0.00012076454004272819
ISIC_0295507,0,0.03148583695292473
ISIC_0295820,0,0.00072991888737306
ISIC_0296109,0,0.013622209429740906
ISIC_0296580,0,0.00022955435269977897
ISIC_0296785,0,0.022337401285767555
ISIC_0297032,0,0.0015453266678377986
ISIC_0297186,0,0.0008104203152470291
ISIC_0297558,0,0.0002926355227828026
ISIC_0297595,0,0.003019135445356369
ISIC_0297795,0,0.005280784796923399
ISIC_0298093,0,0.000503972580190748
ISIC_0298274,0,0.10685069859027863
ISIC_0299242,0,0.040678370743989944
ISIC_0299504,0,0.010312150232493877
ISIC_0299520,0,0.005239800084382296
ISIC_0299741,0,0.003112593898549676
ISIC_0300915,0,0.05836091190576553
ISIC_0301191,0,0.0006297851214185357
ISIC_0301404,0,0.00032527378061786294
ISIC_0301568,0,0.0021266997791826725
ISIC_0301734,0,0.00040983452345244586
ISIC_0301931,0,0.02698378823697567
ISIC_0302103,0,0.018180428072810173
ISIC_0302441,0,0.0003681531234178692
ISIC_0302804,0,4.288270793040283e-05
ISIC_0303196,0,0.0007770946831442416
ISIC_0303421,0,0.009767766110599041
ISIC_0304019,0,0.0062035443261265755
ISIC_0304042,0,0.018494581803679466
ISIC_0304649,0,8.679855818627402e-05
